group:trabajoDBD

Cliente = {
        nroCte:number, dni:number, apellido:string, nombre:string, direccion:string, telefono:string
"7","27","2016-02-08","16:22:00","700","ddd"
"7","28","2016-05-04","15:51:00","55","ccc"
"7","29","2016-08-13","10:01:00","885","bbb"
"7","31","2015-09-18","09:13:00","730","aaa"
"7","32","2017-04-19","08:25:00","435","kkk"
"7","33","2015-09-11","16:45:00","230","jjj"
"7","35","2015-11-14","17:54:00","1020","iii"
"7","36","2016-07-13","17:07:00","815","hhh"
"7","38","2015-05-21","11:01:00","570","ccc"
"7","38","2015-06-21","10:06:00","969","eee"
"7","39","2016-07-14","17:53:00","365","fff"
"7","42","2016-08-01","12:59:00","380","bbb"
"7","43","2016-11-29","11:48:00","595","aaa"
"7","45","2016-10-05","17:43:00","180","kkk"
"7","46","2016-02-22","17:31:00","145","jjj"
"7","47","2015-07-13","12:46:00","975","iii"
"7","49","2015-04-27","16:16:00","210","hhh"
"7","50","2016-04-21","11:36:00","525","ggg"
"7","51","2016-06-16","16:11:00","320","fff"
"7","52","2016-05-12","13:23:00","710","fff"
"7","53","2015-01-20","17:55:00","75","eee"
"7","54","2016-06-19","15:28:00","905","ddd"
"7","56","2016-08-03","18:55:00","463","aaa"
"7","57","2017-02-25","18:10:00","455","bbb"
"7","60","2015-02-10","16:20:00","680","ggg"
"7","60","2015-02-28","09:35:00","560","iii"
"7","63","2017-03-09","09:26:00","360","ggg"
"7","64","2017-03-27","13:41:00","235","fff"
"7","65","2016-11-02","09:52:00","30","eee"
"7","67","2016-12-18","08:07:00","390","ddd"
"7","68","2016-12-01","08:12:00","615","ccc"
"7","69","2016-03-18","18:34:00","410","bbb"
"7","70","2015-02-26","13:10:00","190","bbb"
"7","71","2016-05-31","18:07:00","165","aaa"
"7","72","2016-07-10","17:06:00","995","kkk"
"7","74","2015-12-21","11:56:00","750","jjj"
"7","74","2016-01-05","17:16:00","877","hhh"
"7","75","2015-06-22","18:00:00","545","iii"
"7","78","2015-12-03","10:39:00","740","eee"
"7","81","2015-04-17","16:38:00","540","ccc"
"7","82","2015-11-14","08:37:00","115","kkk"
"7","82","2016-03-26","15:45:00","325","bbb"
"7","85","2017-03-20","10:12:00","570","kkk"
"7","86","2015-09-26","14:56:00","705","jjj"
"7","87","2016-11-01","11:13:00","500","iii"
"7","88","2015-01-01","15:22:00","370","iii"
"7","89","2016-06-14","15:34:00","255","hhh"
"7","90","2015-06-19","12:12:00","50","ggg"
"7","92","2015-11-06","11:26:00","840","fff"
"7","92","2016-10-26","18:53:00","371","ddd"
"7","93","2015-11-05","12:03:00","635","eee"
"7","104","2015-03-27","11:15:00","585","ddd"
"7","110","2017-01-28","18:06:00","785","kkk"
"7","118","2015-08-20","09:31:00","655","ggg"
"7","128","2016-03-23","17:51:00","279","ggg"
"7","136","2015-05-25","08:49:00","745","ccc"
"7","146","2016-11-04","15:10:00","693","ccc"
"7","154","2017-04-20","11:00:00","835","jjj"
"7","164","2017-01-24","12:10:00","190","jjj"
"7","172","2016-09-17","09:15:00","925","fff"
"7","182","2016-12-27","12:36:00","601","fff"
"7","190","2016-10-17","16:53:00","1015","bbb"
"7","200","2015-10-09","15:42:00","1015","bbb"
"7","218","2015-09-10","09:57:00","509","iii"
"7","236","2016-12-05","14:46:00","923","eee"
"7","254","2016-12-15","11:19:00","417","aaa"
"7","272","2016-12-20","10:13:00","831","hhh"
"7","290","2016-08-19","18:19:00","190","ddd"
"7","307","2016-01-21","15:12:00","360","jjj"
"7","321","2015-12-30","12:34:00","500","bbb"
"7","339","2015-04-19","08:21:00","680","iii"
"7","357","2016-04-19","08:46:00","160","eee"
"7","375","2015-10-16","15:13:00","340","aaa"
"8","1","2016-06-08","10:29:00","640","fff"
"8","4","2016-02-15","13:02:00","190","ddd"
"8","4","2016-04-25","09:15:00","230","bbb"
"8","7","2016-12-24","16:48:00","730","kkk"
"8","7","2017-02-03","10:05:00","256","ggg"
"8","8","2015-05-23","08:49:00","420","jjj"
"8","10","2015-10-09","18:33:00","530","iii"
"8","11","2016-12-24","18:32:00","760","hhh"
"8","12","2016-08-15","12:23:00","800","ggg"
"8","14","2016-04-19","14:27:00","560","fff"
"8","15","2016-12-10","10:35:00","350","eee"
"8","16","2015-06-09","11:12:00","145","ddd"
"8","18","2015-10-27","17:13:00","935","ccc"
"8","19","2016-04-21","10:29:00","730","bbb"
"8","21","2016-10-19","17:14:00","578","jjj"
"8","22","2015-01-27","12:13:00","280","kkk"
"8","22","2016-07-21","11:28:00","410","iii"
"8","25","2015-07-11","16:43:00","210","ggg"
"8","26","2015-04-12","17:37:00","510","fff"
"8","28","2016-09-25","16:19:00","710","eee"
"8","29","2017-03-27","11:35:00","60","ddd"
"8","30","2016-08-03","17:10:00","890","ccc"
"8","32","2015-04-23","09:13:00","740","bbb"
"8","33","2015-11-16","14:34:00","440","aaa"
"8","34","2016-10-29","12:27:00","235","kkk"
"8","36","2016-03-26","09:03:00","1025","jjj"
"8","37","2015-11-19","08:38:00","820","iii"
"8","39","2017-02-13","18:09:00","580","ddd"
"8","39","2017-04-27","17:36:00","992","fff"
"8","40","2015-01-20","13:04:00","370","ggg"
"8","43","2016-04-05","10:27:00","390","ccc"
"8","44","2015-07-05","17:41:00","600","bbb"
"8","46","2015-09-27","12:58:00","190","aaa"
"8","47","2016-07-05","12:02:00","150","kkk"
"8","48","2015-04-28","13:34:00","980","jjj"
"8","50","2016-09-10","14:18:00","220","iii"
"8","51","2015-01-31","15:58:00","530","hhh"
"8","52","2016-07-24","15:48:00","325","ggg"
"8","53","2016-06-15","12:06:00","720","ggg"
"8","54","2017-04-18","13:52:00","80","fff"
"8","55","2016-02-24","13:35:00","910","eee"
"8","57","2016-08-10","09:55:00","486","bbb"
"8","58","2015-05-14","11:07:00","460","ccc"
"8","61","2016-05-31","10:21:00","570","jjj"
"8","61","2017-02-21","08:40:00","685","hhh"
"8","64","2016-10-28","16:55:00","370","hhh"
"8","65","2015-06-13","10:43:00","240","ggg"
"8","66","2015-07-18","17:59:00","35","fff"
"8","68","2016-07-22","08:22:00","400","eee"
"8","69","2017-03-03","12:54:00","620","ddd"
"8","70","2015-03-09","13:57:00","415","ccc"
"8","71","2017-01-30","15:09:00","200","ccc"
"8","72","2015-02-07","10:54:00","170","bbb"
"8","73","2017-02-16","16:25:00","1000","aaa"
"8","75","2016-03-07","17:02:00","755","kkk"
"8","75","2017-02-18","18:48:00","900","iii"
"8","76","2017-04-10","16:41:00","550","jjj"
"8","79","2017-03-18","18:51:00","750","fff"
"8","82","2016-05-05","09:40:00","550","ddd"
"8","83","2015-11-09","00:00:00","330","ccc"
"8","83","2016-09-10","08:15:00","120","aaa"
"8","86","2015-04-14","10:49:00","580","aaa"
"8","87","2016-12-29","18:32:00","710","kkk"
"8","88","2015-10-10","16:34:00","505","jjj"
"8","89","2016-10-20","16:15:00","380","jjj"
"8","90","2016-02-07","11:33:00","260","iii"
"8","91","2017-04-26","11:32:00","55","hhh"
"8","93","2015-05-18","17:19:00","845","ggg"
"8","93","2016-01-18","16:57:00","394","eee"
"8","105","2017-03-26","08:37:00","590","eee"
"8","111","2016-04-02","14:54:00","808","aaa"
"8","119","2015-02-18","18:50:00","660","hhh"
"8","129","2016-07-02","09:49:00","302","hhh"
"8","137","2015-06-10","14:09:00","750","ddd"
"8","147","2015-06-23","08:08:00","716","ddd"
"8","155","2015-12-11","18:27:00","840","kkk"
"8","165","2015-11-10","09:28:00","210","kkk"
"8","173","2015-12-26","09:05:00","930","ggg"
"8","183","2016-10-07","16:13:00","624","ggg"
"8","191","2017-02-24","16:50:00","1020","ccc"
"8","201","2015-07-03","08:25:00","120","ccc"
"8","219","2016-04-09","17:23:00","532","jjj"
"8","237","2015-08-26","15:36:00","946","fff"
"8","255","2015-12-15","18:20:00","440","bbb"
"8","273","2015-05-11","12:29:00","854","iii"
"8","291","2016-08-13","10:17:00","200","eee"
"8","308","2015-10-29","11:25:00","370","kkk"
"8","322","2017-03-06","18:34:00","510","ccc"
"8","340","2016-03-16","18:57:00","690","jjj"
"8","358","2016-06-19","09:32:00","170","fff"
"8","376","2015-05-14","16:50:00","350","bbb"
"9","1","2015-12-02","10:08:00","850","hhh"
"9","2","2016-07-23","10:37:00","645","ggg"
"9","5","2015-12-09","18:34:00","240","ccc"
"9","5","2016-05-06","11:08:00","195","eee"
"9","8","2015-09-30","15:56:00","279","hhh"
"9","8","2016-03-02","14:11:00","740","aaa"
"9","9","2016-01-14","15:04:00","425","kkk"
"9","11","2016-05-26","17:53:00","540","jjj"
"9","12","2015-12-25","16:30:00","770","iii"
"9","13","2016-03-22","15:52:00","805","hhh"
"9","15","2016-07-31","14:19:00","570","ggg"
"9","16","2015-01-03","18:51:00","355","fff"
"9","17","2016-09-26","08:17:00","150","eee"
"9","19","2015-12-30","15:01:00","940","ddd"
"9","20","2016-04-30","18:49:00","735","ccc"
"9","22","2016-10-12","14:30:00","601","kkk"
"9","23","2016-01-12","12:13:00","285","aaa"
"9","23","2016-04-20","11:06:00","420","jjj"
"9","26","2015-07-30","10:05:00","220","hhh"
"9","27","2015-11-09","08:22:00","515","ggg"
"9","29","2016-03-20","13:53:00","720","fff"
"9","30","2016-01-18","17:41:00","65","eee"
"9","31","2015-02-09","15:29:00","895","ddd"
"9","33","2015-03-20","12:44:00","750","ccc"
"9","34","2017-01-15","17:43:00","445","bbb"
"9","35","2016-02-29","16:48:00","240","aaa"
"9","37","2016-05-21","10:04:00","1030","kkk"
"9","38","2017-03-07","09:33:00","825","jjj"
"9","40","2015-07-05","12:22:00","1015","ggg"
"9","40","2016-01-11","16:41:00","590","eee"
"9","41","2015-10-01","18:32:00","375","hhh"
"9","44","2015-11-28","09:08:00","400","ddd"
"9","45","2015-09-26","16:40:00","605","ccc"
"9","47","2015-09-14","14:47:00","200","bbb"
"9","48","2016-12-09","18:37:00","155","aaa"
"9","49","2015-08-03","08:14:00","985","kkk"
"9","51","2016-10-31","12:27:00","230","jjj"
"9","52","2015-04-18","09:35:00","535","iii"
"9","53","2017-04-10","08:31:00","330","hhh"
"9","54","2016-06-20","08:56:00","730","hhh"
"9","55","2016-10-18","10:57:00","85","ggg"
"9","56","2015-08-12","18:39:00","915","fff"
"9","58","2016-02-08","10:57:00","509","ccc"
"9","59","2017-01-09","10:09:00","465","ddd"
"9","62","2015-08-03","12:04:00","580","kkk"
"9","62","2016-08-02","16:57:00","690","iii"
"9","65","2016-06-09","16:18:00","380","iii"
"9","66","2015-07-08","13:29:00","245","hhh"
"9","67","2015-11-26","16:41:00","40","ggg"
"9","69","2016-04-03","10:12:00","410","fff"
"9","70","2015-04-28","10:21:00","625","eee"
"9","71","2015-07-17","09:03:00","420","ddd"
"9","72","2015-12-31","17:23:00","210","ddd"
"9","73","2015-02-02","13:06:00","175","ccc"
"9","74","2015-08-13","13:27:00","1005","bbb"
"9","76","2015-03-23","14:36:00","760","aaa"
"9","76","2015-04-01","11:08:00","923","jjj"
"9","77","2015-06-24","08:00:00","555","kkk"
"9","80","2015-01-03","15:15:00","760","ggg"
"9","83","2017-02-21","09:46:00","560","eee"
"9","84","2016-10-30","16:55:00","335","ddd"
"9","84","2017-02-18","15:57:00","125","bbb"
"9","87","2016-05-22","16:30:00","590","bbb"
"9","88","2017-02-11","14:41:00","715","aaa"
"9","89","2015-02-10","13:07:00","510","kkk"
"9","90","2016-02-20","18:38:00","390","kkk"
"9","91","2015-02-21","14:00:00","265","jjj"
"9","92","2016-06-15","12:44:00","60","iii"
"9","94","2016-03-28","14:39:00","417","fff"
"9","106","2016-05-24","10:04:00","595","fff"
"9","112","2016-10-12","10:34:00","831","bbb"
"9","120","2016-08-30","12:41:00","665","iii"
"9","130","2015-05-16","14:13:00","325","iii"
"9","138","2016-05-23","14:54:00","755","eee"
"9","148","2015-05-20","16:58:00","739","eee"
"9","156","2016-08-12","18:04:00","845","aaa"
"9","166","2015-03-04","15:47:00","233","aaa"
"9","174","2016-05-31","17:46:00","935","hhh"
"9","184","2016-10-19","12:10:00","647","hhh"
"9","192","2015-02-02","16:34:00","1025","ddd"
"9","202","2016-02-24","18:53:00","140","ddd"
"9","220","2016-04-20","14:34:00","555","kkk"
"9","238","2015-04-27","17:39:00","969","ggg"
"9","256","2017-04-23","15:59:00","463","ccc"
"9","274","2015-07-11","10:40:00","877","jjj"
"9","292","2015-02-02","12:45:00","210","fff"
"9","309","2017-03-04","09:03:00","380","aaa"
"9","323","2017-03-02","14:14:00","520","ddd"
"9","341","2017-01-19","09:41:00","700","kkk"
"9","359","2015-03-16","13:12:00","180","ggg"
"9","377","2016-06-29","08:04:00","360","ccc"
"10","2","2017-03-09","15:52:00","855","iii"
"10","3","2015-06-14","08:37:00","650","hhh"
"10","6","2015-04-28","08:14:00","250","ddd"
"10","6","2015-06-26","09:38:00","200","fff"
"10","9","2015-07-10","17:58:00","750","bbb"
"10","9","2016-06-11","13:36:00","302","iii"
"10","10","2017-03-25","09:52:00","430","aaa"
"10","12","2017-02-25","10:16:00","550","kkk"
"10","13","2016-05-06","12:53:00","780","jjj"
"10","14","2015-10-23","17:58:00","810","iii"
"10","16","2017-02-19","17:56:00","580","hhh"
"10","17","2015-11-01","08:58:00","360","ggg"
"10","18","2015-03-24","13:36:00","155","fff"
"10","20","2016-10-22","11:11:00","945","eee"
"10","21","2015-02-10","13:07:00","740","ddd"
"10","23","2015-10-15","08:02:00","624","aaa"
"10","24","2015-01-23","11:59:00","430","kkk"
"10","24","2016-12-05","11:18:00","290","bbb"
"10","27","2015-04-14","13:02:00","230","iii"
"10","28","2016-06-01","18:38:00","520","hhh"
"10","30","2015-02-12","14:06:00","730","ggg"
"10","31","2015-05-30","08:04:00","70","fff"
"10","32","2015-03-17","13:58:00","900","eee"
"10","34","2015-01-15","10:13:00","760","ddd"
"10","35","2015-01-01","16:44:00","450","ccc"
"10","36","2017-03-24","00:00:00","245","bbb"
"10","38","2017-02-24","10:08:00","1035","aaa"
"10","39","2015-07-14","17:05:00","830","kkk"
"10","41","2015-11-07","10:28:00","120","hhh"
"10","41","2016-07-23","14:56:00","600","fff"
"10","42","2015-11-13","09:36:00","380","iii"
"10","45","2015-05-30","10:49:00","410","eee"
"10","46","2016-10-23","09:51:00","610","ddd"
"10","48","2017-04-07","18:47:00","210","ccc"
"10","49","2015-12-31","08:06:00","160","bbb"
"10","50","2016-02-29","08:38:00","990","aaa"
"10","52","2015-07-26","15:54:00","240","kkk"
"10","53","2015-12-31","16:16:00","540","jjj"
"10","54","2017-01-08","15:21:00","335","iii"
"10","55","2015-10-29","12:10:00","740","iii"
"10","56","2016-03-15","16:27:00","90","hhh"
"10","57","2017-04-27","15:52:00","920","ggg"
"10","59","2015-10-07","13:59:00","532","ddd"
"10","60","2016-06-22","18:03:00","470","eee"
"10","63","2015-05-19","15:59:00","590","aaa"
"10","63","2015-12-01","17:03:00","695","jjj"
"10","66","2016-06-20","08:48:00","390","jjj"
"10","67","2016-05-02","17:42:00","250","iii"
"10","68","2016-05-17","18:05:00","45","hhh"
"10","70","2015-01-11","08:37:00","420","ggg"
"10","71","2015-02-07","18:03:00","630","fff"
"10","72","2015-12-12","17:35:00","425","eee"
"10","73","2017-01-31","16:46:00","220","eee"
"10","74","2016-10-08","16:05:00","180","ddd"
"10","75","2017-03-24","13:02:00","1010","ccc"
"10","77","2015-08-07","16:32:00","946","kkk"
"10","77","2017-01-09","12:53:00","765","bbb"
"10","78","2017-04-27","11:40:00","560","aaa"
"10","81","2015-10-07","15:04:00","770","hhh"
"10","84","2015-12-27","09:58:00","570","fff"
"10","85","2015-11-04","15:23:00","340","eee"
"10","85","2016-09-04","12:41:00","130","ccc"
"10","88","2015-10-16","13:30:00","600","ccc"
"10","89","2016-12-30","13:59:00","720","bbb"
"10","90","2017-04-21","14:22:00","515","aaa"
"10","91","2015-11-12","10:05:00","400","aaa"
"10","92","2016-03-15","08:33:00","270","kkk"
"10","93","2016-11-19","16:12:00","65","jjj"
"10","95","2016-07-03","10:56:00","440","ggg"
"10","107","2016-07-20","09:14:00","600","ggg"
"10","113","2015-06-27","16:34:00","854","ccc"
"10","121","2015-10-16","15:58:00","670","jjj"
"10","131","2016-06-21","10:09:00","348","jjj"
"10","139","2016-05-31","12:27:00","760","fff"
"10","149","2015-09-26","17:31:00","762","fff"
"10","157","2016-12-07","10:34:00","850","bbb"
"10","167","2015-04-23","10:20:00","256","bbb"
"10","175","2017-03-15","11:18:00","940","iii"
"10","185","2015-05-26","14:53:00","670","iii"
"10","193","2016-05-26","09:43:00","1030","eee"
"10","203","2016-02-21","10:44:00","160","eee"
"10","221","2017-01-08","15:36:00","578","aaa"
"10","239","2016-04-12","17:01:00","992","hhh"
"10","257","2017-04-30","13:08:00","486","ddd"
"10","275","2016-07-09","09:27:00","900","kkk"
"10","293","2016-07-16","17:30:00","220","ggg"
"10","310","2016-02-09","15:00:00","390","bbb"
"10","324","2016-03-13","17:50:00","530","eee"
"10","342","2015-09-28","15:33:00","710","aaa"
"10","360","2016-11-26","12:54:00","190","hhh"
"10","378","2016-02-26","13:50:00","370","ddd"
"11","1","2016-07-17","13:41:00","70","kkk"
"11","3","2015-06-19","18:15:00","860","jjj"
"11","4","2015-06-21","13:35:00","655","iii"
"11","7","2015-06-15","15:55:00","205","ggg"
"11","7","2015-09-14","13:01:00","260","eee"
"11","10","2015-05-12","13:44:00","325","jjj"
"11","10","2015-05-15","08:24:00","760","ccc"
"11","11","2016-03-08","09:24:00","435","bbb"
"11","13","2015-05-31","12:02:00","560","aaa"
"11","14","2015-04-19","11:57:00","790","kkk"
"11","15","2016-05-12","11:17:00","815","jjj"
"11","17","2015-01-15","15:32:00","590","iii"
"11","18","2016-12-10","15:31:00","365","hhh"
"11","19","2016-05-18","15:00:00","160","ggg"
"11","21","2016-06-25","17:05:00","950","fff"
"11","22","2016-08-29","17:29:00","745","eee"
"11","24","2015-03-25","08:02:00","647","bbb"
"11","25","2015-10-02","12:35:00","440","aaa"
"11","25","2016-01-08","11:59:00","295","ccc"
"11","28","2016-11-15","17:41:00","240","jjj"
"11","29","2015-02-15","14:53:00","525","iii"
"11","31","2015-01-09","09:20:00","740","hhh"
"11","32","2015-01-27","18:55:00","75","ggg"
"11","33","2015-06-06","10:27:00","905","fff"
"11","35","2016-01-18","10:54:00","770","eee"
"11","36","2017-01-12","15:51:00","455","ddd"
"11","37","2015-12-07","17:50:00","250","ccc"
"11","39","2017-04-20","11:46:00","5","bbb"
"11","40","2015-03-17","08:46:00","835","aaa"
"11","42","2015-05-03","13:50:00","610","ggg"
"11","42","2016-05-31","13:34:00","140","iii"
"11","43","2015-01-04","15:08:00","385","jjj"
"11","46","2017-03-20","09:13:00","420","fff"
"11","47","2015-08-10","10:37:00","615","eee"
"11","49","2015-06-24","14:57:00","220","ddd"
"11","50","2016-11-25","18:04:00","165","ccc"
"11","51","2016-06-11","13:20:00","995","bbb"
"11","53","2016-05-22","13:02:00","250","aaa"
"11","54","2016-01-01","08:37:00","545","kkk"
"11","55","2015-12-02","00:00:00","340","jjj"
"11","56","2016-05-04","14:29:00","750","jjj"
"11","57","2016-05-19","10:50:00","95","iii"
"11","58","2015-09-11","10:03:00","925","hhh"
"11","60","2015-08-22","10:08:00","555","eee"
"11","61","2015-08-15","16:33:00","475","fff"
"11","64","2015-01-16","14:40:00","600","bbb"
"11","64","2017-02-03","00:00:00","700","kkk"
"11","67","2015-05-22","11:54:00","400","kkk"
"11","68","2015-10-04","15:04:00","255","jjj"
"11","69","2016-05-30","12:19:00","50","iii"
"11","71","2017-03-22","14:47:00","430","hhh"
"11","72","2015-11-16","18:46:00","635","ggg"
"11","73","2016-05-29","11:27:00","430","fff"
"11","74","2017-02-08","18:31:00","230","fff"
"11","75","2016-05-29","18:53:00","185","eee"
"11","76","2015-08-19","14:20:00","1015","ddd"
"11","78","2016-04-15","09:22:00","770","ccc"
"11","78","2016-10-14","13:39:00","969","aaa"
"11","79","2016-11-22","13:00:00","565","bbb"
"11","82","2015-01-15","15:09:00","780","iii"
"11","85","2016-01-09","12:28:00","580","ggg"
"11","86","2015-08-18","13:51:00","345","fff"
"11","86","2016-12-03","13:08:00","135","ddd"
"11","89","2015-07-21","14:31:00","610","ddd"
"11","90","2015-10-03","17:02:00","725","ccc"
"11","91","2016-03-21","13:00:00","520","bbb"
"11","92","2015-08-19","08:01:00","410","bbb"
"11","93","2016-06-05","10:44:00","275","aaa"
"11","96","2015-10-23","14:30:00","463","hhh"
"11","108","2016-06-18","17:49:00","605","hhh"
"11","114","2016-06-12","10:14:00","877","ddd"
"11","122","2016-11-12","10:15:00","675","kkk"
"11","132","2015-09-01","17:28:00","371","kkk"
"11","140","2017-04-26","16:05:00","765","ggg"
"11","150","2017-01-23","11:25:00","785","ggg"
"11","158","2016-04-01","16:38:00","855","ccc"
"11","168","2016-04-19","09:53:00","279","ccc"
"11","176","2015-11-18","16:40:00","945","jjj"
"11","186","2016-10-27","14:48:00","693","jjj"
"11","194","2015-09-22","09:44:00","1035","fff"
"11","204","2015-04-24","10:05:00","190","fff"
"11","222","2015-01-25","15:26:00","601","bbb"
"11","240","2016-02-13","10:57:00","1015","iii"
"11","258","2016-12-18","11:58:00","509","eee"
"11","276","2016-04-27","08:47:00","923","aaa"
"11","294","2017-03-14","09:26:00","230","hhh"
"11","311","2016-07-03","17:44:00","400","ccc"
"11","325","2016-07-25","13:27:00","540","fff"
"11","343","2015-02-16","11:48:00","720","bbb"
"11","361","2017-03-11","15:45:00","200","iii"
"11","379","2016-06-27","09:10:00","380","eee"
"12","1","2016-04-21","13:58:00","280","bbb"
"12","2","2015-01-04","18:13:00","75","aaa"
"12","4","2017-01-07","08:02:00","865","kkk"
"12","5","2016-04-21","13:20:00","660","jjj"
"12","8","2015-10-08","12:21:00","270","fff"
"12","8","2016-09-10","18:31:00","210","hhh"
"12","11","2016-07-25","12:58:00","770","ddd"
"12","11","2017-01-17","08:04:00","348","kkk"
"12","12","2015-07-03","08:09:00","440","ccc"
"12","14","2017-01-20","14:31:00","570","bbb"
"12","15","2016-04-10","11:50:00","0","aaa"
"12","16","2017-01-20","08:04:00","820","kkk"
"12","18","2015-12-07","16:05:00","600","jjj"
"12","19","2015-12-14","18:12:00","370","iii"
"12","20","2016-05-13","11:25:00","165","hhh"
"12","22","2016-01-23","11:54:00","955","ggg"
"12","23","2016-04-18","14:03:00","750","fff"
"12","25","2015-01-07","18:21:00","670","ccc"
"12","26","2016-01-02","14:48:00","300","ddd"
"12","26","2017-04-02","09:14:00","450","bbb"
"12","29","2016-01-30","14:22:00","250","kkk"
"12","30","2016-12-17","10:06:00","530","jjj"
"12","32","2015-04-22","17:00:00","750","iii"
"12","33","2016-02-23","17:00:00","80","hhh"
"12","34","2015-11-02","14:46:00","910","ggg"
"12","36","2016-07-16","17:07:00","780","fff"
"12","37","2015-05-06","15:03:00","460","eee"
"12","38","2016-10-01","15:44:00","255","ddd"
"12","40","2016-10-18","16:00:00","10","ccc"
"12","41","2015-12-26","15:31:00","840","bbb"
"12","43","2015-11-13","09:52:00","620","hhh"
"12","43","2016-01-27","13:14:00","160","jjj"
"12","44","2017-01-21","13:54:00","390","kkk"
"12","47","2016-12-19","13:57:00","430","ggg"
"12","48","2016-12-04","16:30:00","620","fff"
"12","50","2015-12-08","11:01:00","230","eee"
"12","51","2015-08-07","13:26:00","170","ddd"
"12","52","2016-11-10","18:09:00","1000","ccc"
"12","54","2016-02-28","09:53:00","260","bbb"
"12","55","2016-12-03","11:03:00","550","aaa"
"12","56","2015-10-04","14:19:00","345","kkk"
"12","57","2017-01-02","00:00:00","760","kkk"
"12","58","2016-04-10","09:36:00","100","jjj"
"12","59","2015-01-10","14:32:00","930","iii"
"12","61","2016-03-29","08:58:00","578","fff"
"12","62","2016-09-04","13:02:00","480","ggg"
"12","65","2015-09-22","09:29:00","610","ccc"
"12","65","2016-05-07","11:54:00","705","aaa"
"12","68","2016-01-31","16:59:00","410","aaa"
"12","69","2015-08-21","16:04:00","260","kkk"
"12","70","2015-03-24","11:53:00","55","jjj"
"12","72","2015-05-27","09:41:00","440","iii"
"12","73","2015-11-04","15:46:00","640","hhh"
"12","74","2017-04-08","10:07:00","435","ggg"
"12","75","2016-10-23","09:13:00","240","ggg"
"12","76","2016-07-21","09:21:00","190","fff"
"12","77","2015-08-22","17:56:00","1020","eee"
"12","79","2016-06-10","11:29:00","775","ddd"
"12","79","2017-04-07","16:33:00","992","bbb"
"12","80","2017-02-21","14:43:00","570","ccc"
"12","83","2016-05-07","13:22:00","790","jjj"
"12","86","2016-01-11","17:47:00","590","hhh"
"12","87","2015-03-10","11:20:00","140","eee"
"12","87","2015-08-14","14:57:00","350","ggg"
"12","90","2015-09-03","12:08:00","620","eee"
"12","91","2015-03-31","16:43:00","730","ddd"
"12","92","2017-03-28","08:30:00","525","ccc"
"12","93","2015-02-09","15:51:00","420","ccc"
"12","97","2016-09-24","08:40:00","486","iii"
"12","109","2017-01-09","08:02:00","610","iii"
"12","115","2016-10-24","17:15:00","900","eee"
"12","123","2015-01-23","16:02:00","680","aaa"
"12","133","2016-09-15","17:24:00","394","aaa"
"12","141","2015-06-27","09:23:00","770","hhh"
"12","151","2016-09-08","15:02:00","808","hhh"
"12","159","2016-08-06","12:53:00","860","ddd"
"12","169","2015-03-22","17:41:00","302","ddd"
"12","177","2015-11-04","10:50:00","950","kkk"
"12","187","2015-05-10","08:09:00","716","kkk"
"12","205","2017-02-25","18:26:00","210","ggg"
"12","223","2017-02-10","15:18:00","624","ccc"
"12","241","2016-11-24","11:09:00","120","jjj"
"12","259","2015-10-09","15:43:00","532","fff"
"12","277","2016-12-31","17:48:00","946","bbb"
"12","295","2015-08-17","14:05:00","240","iii"
"12","312","2017-01-03","16:26:00","410","ddd"
"12","326","2016-05-25","13:02:00","550","ggg"
"12","344","2016-11-30","09:11:00","730","ccc"
"12","362","2016-10-03","17:04:00","210","jjj"
"12","380","2015-07-05","11:53:00","390","fff"
"13","1","2017-02-13","15:41:00","430","ddd"
"13","2","2015-04-25","14:33:00","285","ccc"
"13","3","2017-02-07","14:48:00","80","bbb"
"13","5","2015-05-06","15:57:00","870","aaa"
"13","6","2017-03-25","16:16:00","665","kkk"
"13","9","2015-08-20","10:31:00","215","iii"
"13","9","2016-11-27","16:59:00","280","ggg"
"13","12","2015-09-23","13:11:00","780","eee"
"13","12","2016-12-17","14:25:00","371","aaa"
"13","13","2015-04-27","13:19:00","445","ddd"
"13","15","2015-02-21","16:07:00","580","ccc"
"13","16","2016-08-16","10:02:00","1","bbb"
"13","17","2016-05-13","13:31:00","825","aaa"
"13","19","2016-12-08","13:25:00","610","kkk"
"13","20","2016-11-13","15:43:00","375","jjj"
"13","21","2016-11-05","12:28:00","170","iii"
"13","23","2015-12-27","11:11:00","960","hhh"
"13","24","2015-04-25","08:29:00","755","ggg"
"13","26","2016-12-10","14:09:00","693","ddd"
"13","27","2016-04-21","08:23:00","460","ccc"
"13","27","2016-06-01","11:58:00","305","eee"
"13","30","2016-02-26","12:05:00","260","aaa"
"13","31","2015-07-08","12:07:00","535","kkk"
"13","33","2017-01-22","10:33:00","760","jjj"
"13","34","2016-07-14","15:01:00","85","iii"
"13","35","2015-03-02","10:35:00","915","hhh"
"13","37","2015-04-15","18:44:00","790","ggg"
"13","38","2016-10-16","16:22:00","465","fff"
"13","39","2015-08-24","10:00:00","260","eee"
"13","41","2015-04-05","17:05:00","15","ddd"
"13","42","2015-09-13","00:00:00","845","ccc"
"13","44","2015-09-01","16:51:00","190","kkk"
"13","44","2015-11-03","10:42:00","630","iii"
"13","45","2016-04-09","12:42:00","395","aaa"
"13","48","2016-06-18","18:33:00","440","hhh"
"13","49","2015-06-20","16:55:00","625","ggg"
