
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('7', '49', '2015-04-27', '16:16:00', '210', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '50', '2016-04-21', '11:36:00', '525', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '51', '2016-06-16', '16:11:00', '320', 'fff');
INSERT INTO `reparacion` VALUES ('7', '52', '2016-05-12', '13:23:00', '710', 'fff');
INSERT INTO `reparacion` VALUES ('7', '53', '2015-01-20', '17:55:00', '75', 'eee');
INSERT INTO `reparacion` VALUES ('7', '54', '2016-06-19', '15:28:00', '905', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '56', '2016-08-03', '18:55:00', '463', 'aaa');
INSERT INTO `reparacion` VALUES ('7', '57', '2017-02-25', '18:10:00', '455', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '60', '2015-02-10', '16:20:00', '680', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '60', '2015-02-28', '09:35:00', '560', 'iii');
INSERT INTO `reparacion` VALUES ('7', '63', '2017-03-09', '09:26:00', '360', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '64', '2017-03-27', '13:41:00', '235', 'fff');
INSERT INTO `reparacion` VALUES ('7', '65', '2016-11-02', '09:52:00', '30', 'eee');
INSERT INTO `reparacion` VALUES ('7', '67', '2016-12-18', '08:07:00', '390', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '68', '2016-12-01', '08:12:00', '615', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '69', '2016-03-18', '18:34:00', '410', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '70', '2015-02-26', '13:10:00', '190', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '71', '2016-05-31', '18:07:00', '165', 'aaa');
INSERT INTO `reparacion` VALUES ('7', '72', '2016-07-10', '17:06:00', '995', 'kkk');
INSERT INTO `reparacion` VALUES ('7', '74', '2015-12-21', '11:56:00', '750', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '74', '2016-01-05', '17:16:00', '877', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '75', '2015-06-22', '18:00:00', '545', 'iii');
INSERT INTO `reparacion` VALUES ('7', '78', '2015-12-03', '10:39:00', '740', 'eee');
INSERT INTO `reparacion` VALUES ('7', '81', '2015-04-17', '16:38:00', '540', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '82', '2015-11-14', '08:37:00', '115', 'kkk');
INSERT INTO `reparacion` VALUES ('7', '82', '2016-03-26', '15:45:00', '325', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '85', '2017-03-20', '10:12:00', '570', 'kkk');
INSERT INTO `reparacion` VALUES ('7', '86', '2015-09-26', '14:56:00', '705', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '87', '2016-11-01', '11:13:00', '500', 'iii');
INSERT INTO `reparacion` VALUES ('7', '88', '2015-01-01', '15:22:00', '370', 'iii');
INSERT INTO `reparacion` VALUES ('7', '89', '2016-06-14', '15:34:00', '255', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '90', '2015-06-19', '12:12:00', '50', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '92', '2015-11-06', '11:26:00', '840', 'fff');
INSERT INTO `reparacion` VALUES ('7', '92', '2016-10-26', '18:53:00', '371', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '93', '2015-11-05', '12:03:00', '635', 'eee');
INSERT INTO `reparacion` VALUES ('7', '104', '2015-03-27', '11:15:00', '585', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '110', '2017-01-28', '18:06:00', '785', 'kkk');
INSERT INTO `reparacion` VALUES ('7', '118', '2015-08-20', '09:31:00', '655', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '128', '2016-03-23', '17:51:00', '279', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '136', '2015-05-25', '08:49:00', '745', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '146', '2016-11-04', '15:10:00', '693', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '154', '2017-04-20', '11:00:00', '835', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '164', '2017-01-24', '12:10:00', '190', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '172', '2016-09-17', '09:15:00', '925', 'fff');
INSERT INTO `reparacion` VALUES ('7', '182', '2016-12-27', '12:36:00', '601', 'fff');
INSERT INTO `reparacion` VALUES ('7', '190', '2016-10-17', '16:53:00', '1015', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '200', '2015-10-09', '15:42:00', '1015', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '218', '2015-09-10', '09:57:00', '509', 'iii');
INSERT INTO `reparacion` VALUES ('7', '236', '2016-12-05', '14:46:00', '923', 'eee');
INSERT INTO `reparacion` VALUES ('7', '254', '2016-12-15', '11:19:00', '417', 'aaa');
INSERT INTO `reparacion` VALUES ('7', '272', '2016-12-20', '10:13:00', '831', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '290', '2016-08-19', '18:19:00', '190', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '307', '2016-01-21', '15:12:00', '360', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '321', '2015-12-30', '12:34:00', '500', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '339', '2015-04-19', '08:21:00', '680', 'iii');
INSERT INTO `reparacion` VALUES ('7', '357', '2016-04-19', '08:46:00', '160', 'eee');
INSERT INTO `reparacion` VALUES ('7', '375', '2015-10-16', '15:13:00', '340', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '1', '2016-06-08', '10:29:00', '640', 'fff');
INSERT INTO `reparacion` VALUES ('8', '4', '2016-02-15', '13:02:00', '190', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '4', '2016-04-25', '09:15:00', '230', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '7', '2016-12-24', '16:48:00', '730', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '7', '2017-02-03', '10:05:00', '256', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '8', '2015-05-23', '08:49:00', '420', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '10', '2015-10-09', '18:33:00', '530', 'iii');
INSERT INTO `reparacion` VALUES ('8', '11', '2016-12-24', '18:32:00', '760', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '12', '2016-08-15', '12:23:00', '800', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '14', '2016-04-19', '14:27:00', '560', 'fff');
INSERT INTO `reparacion` VALUES ('8', '15', '2016-12-10', '10:35:00', '350', 'eee');
INSERT INTO `reparacion` VALUES ('8', '16', '2015-06-09', '11:12:00', '145', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '18', '2015-10-27', '17:13:00', '935', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '19', '2016-04-21', '10:29:00', '730', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '21', '2016-10-19', '17:14:00', '578', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '22', '2015-01-27', '12:13:00', '280', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '22', '2016-07-21', '11:28:00', '410', 'iii');
INSERT INTO `reparacion` VALUES ('8', '25', '2015-07-11', '16:43:00', '210', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '26', '2015-04-12', '17:37:00', '510', 'fff');
INSERT INTO `reparacion` VALUES ('8', '28', '2016-09-25', '16:19:00', '710', 'eee');
INSERT INTO `reparacion` VALUES ('8', '29', '2017-03-27', '11:35:00', '60', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '30', '2016-08-03', '17:10:00', '890', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '32', '2015-04-23', '09:13:00', '740', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '33', '2015-11-16', '14:34:00', '440', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '34', '2016-10-29', '12:27:00', '235', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '36', '2016-03-26', '09:03:00', '1025', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '37', '2015-11-19', '08:38:00', '820', 'iii');
INSERT INTO `reparacion` VALUES ('8', '39', '2017-02-13', '18:09:00', '580', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '39', '2017-04-27', '17:36:00', '992', 'fff');
INSERT INTO `reparacion` VALUES ('8', '40', '2015-01-20', '13:04:00', '370', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '43', '2016-04-05', '10:27:00', '390', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '44', '2015-07-05', '17:41:00', '600', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '46', '2015-09-27', '12:58:00', '190', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '47', '2016-07-05', '12:02:00', '150', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '48', '2015-04-28', '13:34:00', '980', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '50', '2016-09-10', '14:18:00', '220', 'iii');
INSERT INTO `reparacion` VALUES ('8', '51', '2015-01-31', '15:58:00', '530', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '52', '2016-07-24', '15:48:00', '325', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '53', '2016-06-15', '12:06:00', '720', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '54', '2017-04-18', '13:52:00', '80', 'fff');
INSERT INTO `reparacion` VALUES ('8', '55', '2016-02-24', '13:35:00', '910', 'eee');
INSERT INTO `reparacion` VALUES ('8', '57', '2016-08-10', '09:55:00', '486', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '58', '2015-05-14', '11:07:00', '460', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '61', '2016-05-31', '10:21:00', '570', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '61', '2017-02-21', '08:40:00', '685', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '64', '2016-10-28', '16:55:00', '370', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '65', '2015-06-13', '10:43:00', '240', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '66', '2015-07-18', '17:59:00', '35', 'fff');
INSERT INTO `reparacion` VALUES ('8', '68', '2016-07-22', '08:22:00', '400', 'eee');
INSERT INTO `reparacion` VALUES ('8', '69', '2017-03-03', '12:54:00', '620', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '70', '2015-03-09', '13:57:00', '415', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '71', '2017-01-30', '15:09:00', '200', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '72', '2015-02-07', '10:54:00', '170', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '73', '2017-02-16', '16:25:00', '1000', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '75', '2016-03-07', '17:02:00', '755', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '75', '2017-02-18', '18:48:00', '900', 'iii');
INSERT INTO `reparacion` VALUES ('8', '76', '2017-04-10', '16:41:00', '550', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '79', '2017-03-18', '18:51:00', '750', 'fff');
INSERT INTO `reparacion` VALUES ('8', '82', '2016-05-05', '09:40:00', '550', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '83', '2015-11-09', '00:00:00', '330', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '83', '2016-09-10', '08:15:00', '120', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '86', '2015-04-14', '10:49:00', '580', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '87', '2016-12-29', '18:32:00', '710', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '88', '2015-10-10', '16:34:00', '505', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '89', '2016-10-20', '16:15:00', '380', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '90', '2016-02-07', '11:33:00', '260', 'iii');
INSERT INTO `reparacion` VALUES ('8', '91', '2017-04-26', '11:32:00', '55', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '93', '2015-05-18', '17:19:00', '845', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '93', '2016-01-18', '16:57:00', '394', 'eee');
INSERT INTO `reparacion` VALUES ('8', '105', '2017-03-26', '08:37:00', '590', 'eee');
INSERT INTO `reparacion` VALUES ('8', '111', '2016-04-02', '14:54:00', '808', 'aaa');
INSERT INTO `reparacion` VALUES ('8', '119', '2015-02-18', '18:50:00', '660', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '129', '2016-07-02', '09:49:00', '302', 'hhh');
INSERT INTO `reparacion` VALUES ('8', '137', '2015-06-10', '14:09:00', '750', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '147', '2015-06-23', '08:08:00', '716', 'ddd');
INSERT INTO `reparacion` VALUES ('8', '155', '2015-12-11', '18:27:00', '840', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '165', '2015-11-10', '09:28:00', '210', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '173', '2015-12-26', '09:05:00', '930', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '183', '2016-10-07', '16:13:00', '624', 'ggg');
INSERT INTO `reparacion` VALUES ('8', '191', '2017-02-24', '16:50:00', '1020', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '201', '2015-07-03', '08:25:00', '120', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '219', '2016-04-09', '17:23:00', '532', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '237', '2015-08-26', '15:36:00', '946', 'fff');
INSERT INTO `reparacion` VALUES ('8', '255', '2015-12-15', '18:20:00', '440', 'bbb');
INSERT INTO `reparacion` VALUES ('8', '273', '2015-05-11', '12:29:00', '854', 'iii');
INSERT INTO `reparacion` VALUES ('8', '291', '2016-08-13', '10:17:00', '200', 'eee');
INSERT INTO `reparacion` VALUES ('8', '308', '2015-10-29', '11:25:00', '370', 'kkk');
INSERT INTO `reparacion` VALUES ('8', '322', '2017-03-06', '18:34:00', '510', 'ccc');
INSERT INTO `reparacion` VALUES ('8', '340', '2016-03-16', '18:57:00', '690', 'jjj');
INSERT INTO `reparacion` VALUES ('8', '358', '2016-06-19', '09:32:00', '170', 'fff');
INSERT INTO `reparacion` VALUES ('8', '376', '2015-05-14', '16:50:00', '350', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '1', '2015-12-02', '10:08:00', '850', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '2', '2016-07-23', '10:37:00', '645', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '5', '2015-12-09', '18:34:00', '240', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '5', '2016-05-06', '11:08:00', '195', 'eee');
INSERT INTO `reparacion` VALUES ('9', '8', '2015-09-30', '15:56:00', '279', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '8', '2016-03-02', '14:11:00', '740', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '9', '2016-01-14', '15:04:00', '425', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '11', '2016-05-26', '17:53:00', '540', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '12', '2015-12-25', '16:30:00', '770', 'iii');
INSERT INTO `reparacion` VALUES ('9', '13', '2016-03-22', '15:52:00', '805', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '15', '2016-07-31', '14:19:00', '570', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '16', '2015-01-03', '18:51:00', '355', 'fff');
INSERT INTO `reparacion` VALUES ('9', '17', '2016-09-26', '08:17:00', '150', 'eee');
INSERT INTO `reparacion` VALUES ('9', '19', '2015-12-30', '15:01:00', '940', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '20', '2016-04-30', '18:49:00', '735', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '22', '2016-10-12', '14:30:00', '601', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '23', '2016-01-12', '12:13:00', '285', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '23', '2016-04-20', '11:06:00', '420', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '26', '2015-07-30', '10:05:00', '220', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '27', '2015-11-09', '08:22:00', '515', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '29', '2016-03-20', '13:53:00', '720', 'fff');
INSERT INTO `reparacion` VALUES ('9', '30', '2016-01-18', '17:41:00', '65', 'eee');
INSERT INTO `reparacion` VALUES ('9', '31', '2015-02-09', '15:29:00', '895', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '33', '2015-03-20', '12:44:00', '750', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '34', '2017-01-15', '17:43:00', '445', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '35', '2016-02-29', '16:48:00', '240', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '37', '2016-05-21', '10:04:00', '1030', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '38', '2017-03-07', '09:33:00', '825', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '40', '2015-07-05', '12:22:00', '1015', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '40', '2016-01-11', '16:41:00', '590', 'eee');
INSERT INTO `reparacion` VALUES ('9', '41', '2015-10-01', '18:32:00', '375', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '44', '2015-11-28', '09:08:00', '400', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '45', '2015-09-26', '16:40:00', '605', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '47', '2015-09-14', '14:47:00', '200', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '48', '2016-12-09', '18:37:00', '155', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '49', '2015-08-03', '08:14:00', '985', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '51', '2016-10-31', '12:27:00', '230', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '52', '2015-04-18', '09:35:00', '535', 'iii');
INSERT INTO `reparacion` VALUES ('9', '53', '2017-04-10', '08:31:00', '330', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '54', '2016-06-20', '08:56:00', '730', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '55', '2016-10-18', '10:57:00', '85', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '56', '2015-08-12', '18:39:00', '915', 'fff');
INSERT INTO `reparacion` VALUES ('9', '58', '2016-02-08', '10:57:00', '509', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '59', '2017-01-09', '10:09:00', '465', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '62', '2015-08-03', '12:04:00', '580', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '62', '2016-08-02', '16:57:00', '690', 'iii');
INSERT INTO `reparacion` VALUES ('9', '65', '2016-06-09', '16:18:00', '380', 'iii');
INSERT INTO `reparacion` VALUES ('9', '66', '2015-07-08', '13:29:00', '245', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '67', '2015-11-26', '16:41:00', '40', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '69', '2016-04-03', '10:12:00', '410', 'fff');
INSERT INTO `reparacion` VALUES ('9', '70', '2015-04-28', '10:21:00', '625', 'eee');
INSERT INTO `reparacion` VALUES ('9', '71', '2015-07-17', '09:03:00', '420', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '72', '2015-12-31', '17:23:00', '210', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '73', '2015-02-02', '13:06:00', '175', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '74', '2015-08-13', '13:27:00', '1005', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '76', '2015-03-23', '14:36:00', '760', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '76', '2015-04-01', '11:08:00', '923', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '77', '2015-06-24', '08:00:00', '555', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '80', '2015-01-03', '15:15:00', '760', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '83', '2017-02-21', '09:46:00', '560', 'eee');
INSERT INTO `reparacion` VALUES ('9', '84', '2016-10-30', '16:55:00', '335', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '84', '2017-02-18', '15:57:00', '125', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '87', '2016-05-22', '16:30:00', '590', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '88', '2017-02-11', '14:41:00', '715', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '89', '2015-02-10', '13:07:00', '510', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '90', '2016-02-20', '18:38:00', '390', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '91', '2015-02-21', '14:00:00', '265', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '92', '2016-06-15', '12:44:00', '60', 'iii');
INSERT INTO `reparacion` VALUES ('9', '94', '2016-03-28', '14:39:00', '417', 'fff');
INSERT INTO `reparacion` VALUES ('9', '106', '2016-05-24', '10:04:00', '595', 'fff');
INSERT INTO `reparacion` VALUES ('9', '112', '2016-10-12', '10:34:00', '831', 'bbb');
INSERT INTO `reparacion` VALUES ('9', '120', '2016-08-30', '12:41:00', '665', 'iii');
INSERT INTO `reparacion` VALUES ('9', '130', '2015-05-16', '14:13:00', '325', 'iii');
INSERT INTO `reparacion` VALUES ('9', '138', '2016-05-23', '14:54:00', '755', 'eee');
INSERT INTO `reparacion` VALUES ('9', '148', '2015-05-20', '16:58:00', '739', 'eee');
INSERT INTO `reparacion` VALUES ('9', '156', '2016-08-12', '18:04:00', '845', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '166', '2015-03-04', '15:47:00', '233', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '174', '2016-05-31', '17:46:00', '935', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '184', '2016-10-19', '12:10:00', '647', 'hhh');
INSERT INTO `reparacion` VALUES ('9', '192', '2015-02-02', '16:34:00', '1025', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '202', '2016-02-24', '18:53:00', '140', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '220', '2016-04-20', '14:34:00', '555', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '238', '2015-04-27', '17:39:00', '969', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '256', '2017-04-23', '15:59:00', '463', 'ccc');
INSERT INTO `reparacion` VALUES ('9', '274', '2015-07-11', '10:40:00', '877', 'jjj');
INSERT INTO `reparacion` VALUES ('9', '292', '2015-02-02', '12:45:00', '210', 'fff');
INSERT INTO `reparacion` VALUES ('9', '309', '2017-03-04', '09:03:00', '380', 'aaa');
INSERT INTO `reparacion` VALUES ('9', '323', '2017-03-02', '14:14:00', '520', 'ddd');
INSERT INTO `reparacion` VALUES ('9', '341', '2017-01-19', '09:41:00', '700', 'kkk');
INSERT INTO `reparacion` VALUES ('9', '359', '2015-03-16', '13:12:00', '180', 'ggg');
INSERT INTO `reparacion` VALUES ('9', '377', '2016-06-29', '08:04:00', '360', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '2', '2017-03-09', '15:52:00', '855', 'iii');
INSERT INTO `reparacion` VALUES ('10', '3', '2015-06-14', '08:37:00', '650', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '6', '2015-04-28', '08:14:00', '250', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '6', '2015-06-26', '09:38:00', '200', 'fff');
INSERT INTO `reparacion` VALUES ('10', '9', '2015-07-10', '17:58:00', '750', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '9', '2016-06-11', '13:36:00', '302', 'iii');
INSERT INTO `reparacion` VALUES ('10', '10', '2017-03-25', '09:52:00', '430', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '12', '2017-02-25', '10:16:00', '550', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '13', '2016-05-06', '12:53:00', '780', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '14', '2015-10-23', '17:58:00', '810', 'iii');
INSERT INTO `reparacion` VALUES ('10', '16', '2017-02-19', '17:56:00', '580', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '17', '2015-11-01', '08:58:00', '360', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '18', '2015-03-24', '13:36:00', '155', 'fff');
INSERT INTO `reparacion` VALUES ('10', '20', '2016-10-22', '11:11:00', '945', 'eee');
INSERT INTO `reparacion` VALUES ('10', '21', '2015-02-10', '13:07:00', '740', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '23', '2015-10-15', '08:02:00', '624', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '24', '2015-01-23', '11:59:00', '430', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '24', '2016-12-05', '11:18:00', '290', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '27', '2015-04-14', '13:02:00', '230', 'iii');
INSERT INTO `reparacion` VALUES ('10', '28', '2016-06-01', '18:38:00', '520', 'hhh');
